ctr,country,alpha-2,pdi,pdi-x,idv,idv-x,mas,mas-x,uai,uai-x,ltowvs,lto-x,ivr,ivr-x,source-x,n.b.,continent,population
AFE,Africa East, ,64, ,27, ,41, ,52, ,32, ,40, , ,"Kenya, Ethiopia, Tanzania, Zambia", ,
AFW,Africa West, ,77, ,20, ,46, ,54, ,9, ,78, , ,"Ghana, Nigeria, Sierra Leone", ,
 ,Afghanistan,AF, ,55, ,14, ,60, ,70, ,30, ,10,gj, ,Asia,38041754
ALB,Albania,AL, ,90, ,20, ,80, ,70,61, ,15, ,gj, ,Europe,2880917
ALG,Algeria,DZ, ,70, ,50, ,50, ,70,26, ,32, ,gj, ,Africa,43053054
AND,Andorra,AD, ,50, ,50, ,40, ,90, ,50,65,40,gj, ,Europe,77142
 ,Angola,AO, ,83, ,18, ,20, ,60, ,15, ,83,itim, ,Africa,31825295
ARA,Arab countries, ,80, ,38, ,53, ,68, ,23, ,34, , ,"Egypt, Iraq, Kuwait, Lebanon, Libya, Saudi Arab, UAR", ,
ARG,Argentina,AR,49, ,46, ,56, ,86, ,20, ,62, , , ,Americas,44780677
ARM,Armenia,AM, ,60, ,40, ,40, ,90,61, , ,30,gj, ,Asia,2957731
AUL,Australia,AU,38, ,90, ,61, ,51, ,21, ,71, , , ,Oceania,25203198
AUT,Austria,AT,11, ,55, ,79, ,70, ,60, ,63, , , ,Europe,8955102
AZE,Azerbaijan,AZ, ,60, ,40, ,40, ,90,61, ,22, ,gj, ,Asia,10047718
BAN,Bangladesh,BD,80, ,20, ,55, ,60, ,47, ,20, , , ,Asia,163046161
BLR,Belarus,BY, ,90, ,40, ,30, ,90,81, ,15, ,gj, ,Europe,9452411
BEL,Belgium,BE,65, ,75, ,54, ,94, ,82, ,57, , , ,Europe,11539328
BEF,Belgium French, ,67, ,72, ,60, ,93, , ,82, ,52,gj,niet gebruiken, ,
BEN,Belgium Netherl, ,61, ,78, ,43, ,97, , ,82, ,62,gj,niet gebruiken, ,
,Benin,BJ, ,80, ,15, ,40, ,65, ,5, ,80,gj, ,Africa,11801151
,Bhutan,BT, ,94, ,52, ,32, ,28, ,60, ,25,itim: gj (lto ivr), ,Asia,763092
,Bolivia,BO, ,78, ,8, ,63, ,67, ,25, ,50,gj, ,Americas,11513100
BOS,Bosnia,BA, ,80, ,30, ,40, ,90,70, ,44, ,gj, ,Europe,3301000
,Botswana,BW, ,60, ,40, ,30, ,50, ,40, ,40,gj, ,Africa,2303697
BRA,Brazil,BR,69, ,38, ,49, ,76, ,44, ,59, , , ,Americas,211049527
,Brunei,BN, ,104, ,26, ,50, ,36, ,41, ,57,gj, ,Asia,433285
BUL,Bulgaria,BG,70, ,30, ,40, ,85, ,69, ,16, , , ,Europe,7000119
BUF,Burkina Faso,BF, ,70, ,15, ,50, ,55,27, ,18, ,itim, ,Africa,20321378
,Burundi,BI, ,70, ,25, ,60, ,50,18, ,37, ,gj, ,Africa,10864245
,Cambodia,KH, ,80, ,20, ,50, ,60, ,50, ,30,gj, ,Asia,16486542
,Cameroon,CM, ,80, ,10, ,50, ,50, ,10, ,80,gj, ,Africa,25876380
CAN,Canada,CA,39, ,80, ,52, ,48, ,36, ,68, , , ,Americas,37411047
CAF,Canada French, ,54, ,73, ,45, ,60, , ,40, ,50,gj, , ,
,Cape Verde,CV, ,75, ,20, ,15, ,40, ,12, ,83,itim, ,Africa,549935
,Central African Rep,CF, ,80, ,20, ,60, ,60, ,10, ,20,gj, ,Africa,4745185
,Chad,TD, ,80, ,20, ,60, ,60, ,10, ,20,gj, ,Africa,15946876
CHL,Chile,CL,63, ,23, ,28, ,86, ,31, ,68, , , ,Americas,18952038
CHI,China,CN,80, ,20, ,66, ,30, ,87, ,24, , , ,Asia,1433783686
COL,Colombia,CO,67, ,13, ,64, ,80, ,13, ,83, , , ,Americas,50339443
,Congo,CG, ,80, ,20, ,60, ,50, ,10, ,80,gj, ,Africa,5380508
,Congo Dep. Republic,CD, ,80, ,20, ,60, ,50, ,10, ,80,gj, ,Africa,86790567
COS,Costa Rica,CR,35, ,15, ,21, ,86, , ,30, ,90,gj, ,Americas,5047561
,Cote d'Ivoire,CI, ,80, ,20, ,40, ,50, ,20, ,40,gj, ,Africa,25716544
CRO,Croatia,HR,73, ,33, ,40, ,80, ,58, ,33, , , ,Europe,4130304
,Cuba,CU, ,80, ,20, ,40, ,70, ,20, ,80,gj, ,Americas,11333483
CYP,Cyprus,CY, ,60, ,30, ,40, ,90, ,45,70, ,gj, ,Asia,1179551
CZE,Czech Rep,CZ,57, ,58, ,57, ,74, ,70, ,29, , , ,Europe,10689209
DEN,Denmark,DK,18, ,74, ,16, ,23, ,35, ,70, , , ,Europe,5771876
,Djibouti,DJ, ,70, ,20, ,65, ,55, ,10, ,20,gj, ,Africa,973560
DOM,Dominican Rep,DO, ,80, ,20, ,40, ,50,13, ,54, ,gj, ,Americas,10738958
